Date,Open,High,Low,Close,Volume
16-Jun-17,1.40,1.40,1.31,1.34,149312
15-Jun-17,1.35,1.36,1.32,1.36,111763
14-Jun-17,1.42,1.44,1.35,1.35,264947
13-Jun-17,1.32,1.40,1.32,1.38,111596
12-Jun-17,1.32,1.37,1.30,1.33,206120
9-Jun-17,1.38,1.40,1.34,1.34,173330
8-Jun-17,1.40,1.41,1.34,1.38,311354
7-Jun-17,1.44,1.50,1.40,1.43,193621
6-Jun-17,1.42,1.53,1.41,1.44,472587
5-Jun-17,1.40,1.44,1.38,1.41,158987
2-Jun-17,1.33,1.40,1.32,1.38,166975
1-Jun-17,1.29,1.34,1.29,1.33,141388
31-May-17,1.36,1.37,1.30,1.32,203198
30-May-17,1.44,1.44,1.33,1.34,253482
26-May-17,1.43,1.48,1.41,1.45,316782
25-May-17,1.26,1.42,1.26,1.42,682676
24-May-17,1.25,1.29,1.24,1.26,182203
23-May-17,1.33,1.33,1.25,1.27,237625
22-May-17,1.27,1.33,1.26,1.31,185356
19-May-17,1.40,1.40,1.27,1.29,203515
18-May-17,1.34,1.35,1.28,1.31,330931
17-May-17,1.35,1.41,1.31,1.35,411143
16-May-17,1.38,1.39,1.31,1.33,276913
15-May-17,1.48,1.48,1.30,1.36,445090
12-May-17,1.34,1.44,1.31,1.42,478516
11-May-17,1.29,1.32,1.28,1.30,247193
10-May-17,1.31,1.32,1.26,1.29,520576
9-May-17,1.31,1.37,1.26,1.30,270101
8-May-17,1.39,1.39,1.27,1.31,430953
5-May-17,1.35,1.42,1.34,1.38,296211
4-May-17,1.42,1.43,1.35,1.35,462450
3-May-17,1.43,1.48,1.39,1.45,348696
2-May-17,1.41,1.44,1.41,1.44,222373
1-May-17,1.48,1.49,1.42,1.44,231675
28-Apr-17,1.47,1.53,1.46,1.47,201768
27-Apr-17,1.53,1.55,1.48,1.50,312729
26-Apr-17,1.47,1.59,1.45,1.55,516190
25-Apr-17,1.56,1.56,1.45,1.45,352456
24-Apr-17,1.45,1.58,1.45,1.58,338666
21-Apr-17,1.59,1.59,1.50,1.50,273587
20-Apr-17,1.47,1.57,1.47,1.57,271740
19-Apr-17,1.52,1.60,1.45,1.48,635210
18-Apr-17,1.62,1.62,1.58,1.60,282370
17-Apr-17,1.71,1.72,1.55,1.59,831669
13-Apr-17,1.66,1.75,1.56,1.72,1238536
12-Apr-17,1.51,1.71,1.50,1.65,2852703
11-Apr-17,1.30,1.39,1.30,1.37,347844
10-Apr-17,1.29,1.29,1.23,1.29,245379
7-Apr-17,1.40,1.41,1.23,1.29,488414
6-Apr-17,1.28,1.38,1.28,1.35,554446
5-Apr-17,1.20,1.31,1.20,1.29,467685
4-Apr-17,1.15,1.20,1.15,1.20,280223
3-Apr-17,1.16,1.19,1.13,1.13,129066
31-Mar-17,1.09,1.18,1.08,1.18,349077
30-Mar-17,1.10,1.10,1.05,1.06,164611
29-Mar-17,1.07,1.13,1.06,1.12,183157
28-Mar-17,1.10,1.11,1.05,1.07,187120
27-Mar-17,1.14,1.15,1.10,1.11,153177
24-Mar-17,1.15,1.15,1.11,1.12,96166
23-Mar-17,1.13,1.15,1.11,1.15,163050
22-Mar-17,1.16,1.22,1.13,1.14,305613
21-Mar-17,1.03,1.15,1.03,1.13,460636
20-Mar-17,1.03,1.04,1.01,1.03,116124
17-Mar-17,1.06,1.06,1.01,1.03,98339
16-Mar-17,1.08,1.09,1.01,1.04,227440
15-Mar-17,1.00,1.07,0.98,1.07,404674
14-Mar-17,1.02,1.04,0.98,0.98,174647
13-Mar-17,0.99,1.03,0.98,1.01,203423
10-Mar-17,0.98,0.99,0.98,0.99,206864
9-Mar-17,0.99,1.01,0.97,0.99,165194
8-Mar-17,0.98,1.02,0.98,0.99,188889
7-Mar-17,1.00,1.02,0.97,0.98,314532
6-Mar-17,1.10,1.11,1.00,1.00,364899
3-Mar-17,1.07,1.12,1.05,1.10,211357
2-Mar-17,1.14,1.17,1.06,1.06,274189
1-Mar-17,1.04,1.16,1.04,1.16,256348
28-Feb-17,1.11,1.14,1.09,1.09,217410
27-Feb-17,1.18,1.22,1.11,1.11,222557
24-Feb-17,1.14,1.18,1.08,1.17,450027
23-Feb-17,1.15,1.16,1.07,1.12,436259
22-Feb-17,1.15,1.16,1.09,1.11,517030
21-Feb-17,1.20,1.20,1.16,1.17,246292
17-Feb-17,1.23,1.24,1.20,1.21,191469
16-Feb-17,1.25,1.25,1.22,1.24,137577
15-Feb-17,1.23,1.25,1.20,1.24,239523
14-Feb-17,1.27,1.28,1.23,1.23,280447
13-Feb-17,1.24,1.26,1.20,1.26,271002
10-Feb-17,1.19,1.23,1.16,1.23,234215
9-Feb-17,1.24,1.24,1.15,1.19,407130
8-Feb-17,1.26,1.30,1.20,1.20,583766
7-Feb-17,1.27,1.27,1.23,1.25,440234
6-Feb-17,1.24,1.28,1.20,1.27,567879
3-Feb-17,1.19,1.24,1.16,1.20,442984
2-Feb-17,1.10,1.18,1.09,1.16,744993
1-Feb-17,1.03,1.07,1.02,1.07,186980
31-Jan-17,1.02,1.05,1.01,1.02,179097
30-Jan-17,1.04,1.04,1.00,1.02,91298
27-Jan-17,1.00,1.04,1.00,1.02,179136
26-Jan-17,1.01,1.03,1.00,1.02,148973
25-Jan-17,1.00,1.05,1.00,1.04,212496
24-Jan-17,1.04,1.04,1.00,1.01,230917
23-Jan-17,1.03,1.03,1.00,1.03,237705
20-Jan-17,1.00,1.02,0.98,1.00,199223
19-Jan-17,1.00,1.02,0.95,1.00,288625
18-Jan-17,1.00,1.04,0.98,0.98,207197
17-Jan-17,1.11,1.11,1.00,1.01,697350
13-Jan-17,1.00,1.07,1.00,1.07,287404
12-Jan-17,1.07,1.08,1.00,1.01,277606
11-Jan-17,1.03,1.06,0.99,1.05,203995
10-Jan-17,1.01,1.04,1.01,1.02,229231
9-Jan-17,1.01,1.05,1.00,1.01,290546
6-Jan-17,1.05,1.05,0.96,1.00,261352
5-Jan-17,1.04,1.05,1.00,1.02,445107
4-Jan-17,1.02,1.02,0.97,0.97,421395
3-Jan-17,0.98,1.09,0.97,1.01,294619
30-Dec-16,1.08,1.08,0.97,0.97,452381
29-Dec-16,1.00,1.06,1.00,1.05,479045
28-Dec-16,0.92,1.00,0.89,1.00,285790
27-Dec-16,0.95,0.95,0.88,0.89,217764
23-Dec-16,0.84,0.94,0.84,0.92,314354
22-Dec-16,0.81,0.85,0.81,0.84,186674
21-Dec-16,0.81,0.85,0.80,0.81,367617
20-Dec-16,0.79,0.82,0.75,0.81,686949
19-Dec-16,0.90,0.90,0.78,0.80,910657
16-Dec-16,0.90,0.94,0.90,0.92,357509
15-Dec-16,1.01,1.06,0.93,0.94,624161
14-Dec-16,1.13,1.14,1.06,1.06,227913
13-Dec-16,1.13,1.14,1.10,1.12,170093
12-Dec-16,1.10,1.15,1.08,1.11,247213
9-Dec-16,1.18,1.20,1.08,1.10,335615
8-Dec-16,1.13,1.18,1.08,1.16,355345
7-Dec-16,1.12,1.15,1.10,1.12,187338
6-Dec-16,1.12,1.15,1.11,1.11,140229
5-Dec-16,1.09,1.14,1.03,1.14,327663
2-Dec-16,1.04,1.09,1.04,1.08,355115
1-Dec-16,1.07,1.14,1.04,1.06,289395
30-Nov-16,1.11,1.11,1.06,1.08,134709
29-Nov-16,1.07,1.11,1.04,1.11,184231
28-Nov-16,1.07,1.11,1.06,1.08,202452
25-Nov-16,1.05,1.09,1.05,1.05,121704
23-Nov-16,1.11,1.11,1.04,1.08,450800
22-Nov-16,1.12,1.15,1.10,1.15,209106
21-Nov-16,1.08,1.13,1.08,1.12,194548
18-Nov-16,1.12,1.15,1.06,1.07,282096
17-Nov-16,1.19,1.21,1.11,1.13,245544
16-Nov-16,1.23,1.29,1.19,1.19,221313
15-Nov-16,1.21,1.25,1.18,1.24,291617
14-Nov-16,1.13,1.20,1.12,1.18,428922
11-Nov-16,1.23,1.25,1.10,1.17,719998
10-Nov-16,1.29,1.30,1.23,1.23,253145
9-Nov-16,1.35,1.39,1.27,1.31,252676
8-Nov-16,1.37,1.39,1.32,1.32,157393
7-Nov-16,1.35,1.41,1.34,1.39,190136
4-Nov-16,1.36,1.41,1.35,1.39,154090
3-Nov-16,1.32,1.40,1.32,1.37,150723
2-Nov-16,1.54,1.54,1.35,1.35,517956
1-Nov-16,1.34,1.40,1.34,1.39,280468
31-Oct-16,1.30,1.34,1.30,1.33,138147
28-Oct-16,1.30,1.31,1.28,1.30,105458
27-Oct-16,1.29,1.29,1.26,1.29,93021
26-Oct-16,1.33,1.33,1.26,1.28,139058
25-Oct-16,1.24,1.31,1.22,1.31,266526
24-Oct-16,1.23,1.28,1.21,1.21,116376
21-Oct-16,1.28,1.28,1.23,1.25,102409
20-Oct-16,1.28,1.28,1.25,1.27,107254
19-Oct-16,1.26,1.29,1.26,1.28,230326
18-Oct-16,1.21,1.26,1.21,1.25,211171
17-Oct-16,1.22,1.22,1.20,1.20,138002
14-Oct-16,1.24,1.26,1.20,1.22,162731
13-Oct-16,1.20,1.26,1.20,1.24,308676
12-Oct-16,1.23,1.23,1.17,1.19,184604
11-Oct-16,1.26,1.26,1.20,1.21,247080
10-Oct-16,1.23,1.26,1.23,1.25,192719
7-Oct-16,1.24,1.28,1.19,1.22,296522
6-Oct-16,1.27,1.29,1.19,1.22,551737
5-Oct-16,1.20,1.30,1.19,1.30,490511
4-Oct-16,1.30,1.31,1.19,1.19,1286703
3-Oct-16,1.38,1.40,1.32,1.33,271249
30-Sep-16,1.43,1.44,1.40,1.40,191705
29-Sep-16,1.43,1.43,1.37,1.41,188296
28-Sep-16,1.35,1.39,1.33,1.39,126961
27-Sep-16,1.35,1.38,1.33,1.35,198171
26-Sep-16,1.41,1.43,1.38,1.38,159758
23-Sep-16,1.43,1.44,1.38,1.43,272907
22-Sep-16,1.55,1.58,1.44,1.45,398396
21-Sep-16,1.41,1.52,1.37,1.52,367836
20-Sep-16,1.36,1.38,1.36,1.38,64072
19-Sep-16,1.38,1.39,1.34,1.36,153435
16-Sep-16,1.37,1.38,1.34,1.35,174954
15-Sep-16,1.34,1.41,1.32,1.39,525178
14-Sep-16,1.38,1.40,1.33,1.36,243520
13-Sep-16,1.42,1.50,1.34,1.38,278650
12-Sep-16,1.34,1.44,1.33,1.41,244154
9-Sep-16,1.53,1.55,1.39,1.39,492427
8-Sep-16,1.65,1.74,1.51,1.55,381905
7-Sep-16,1.73,1.75,1.55,1.63,475646
6-Sep-16,1.50,1.68,1.50,1.68,660545
2-Sep-16,1.40,1.47,1.37,1.47,443646
1-Sep-16,1.31,1.38,1.30,1.35,346387
31-Aug-16,1.30,1.34,1.30,1.32,376696
30-Aug-16,1.42,1.42,1.30,1.30,475938
29-Aug-16,1.35,1.43,1.33,1.43,295430
26-Aug-16,1.42,1.49,1.36,1.36,427415
25-Aug-16,1.34,1.45,1.34,1.42,544578
24-Aug-16,1.40,1.43,1.32,1.39,1069473
23-Aug-16,1.54,1.58,1.44,1.47,551392
22-Aug-16,1.62,1.64,1.52,1.55,567716
19-Aug-16,1.64,1.70,1.63,1.65,197651
18-Aug-16,1.75,1.75,1.64,1.70,219897
17-Aug-16,1.73,1.75,1.61,1.75,384509
16-Aug-16,1.65,1.75,1.63,1.72,335171
15-Aug-16,1.65,1.67,1.61,1.63,316771
12-Aug-16,1.73,1.74,1.62,1.65,385218
11-Aug-16,1.88,1.88,1.63,1.68,774309
10-Aug-16,1.60,1.81,1.60,1.81,1245883
9-Aug-16,1.50,1.59,1.49,1.58,554019
8-Aug-16,1.48,1.53,1.46,1.53,611011
5-Aug-16,1.36,1.43,1.33,1.43,251230
4-Aug-16,1.47,1.47,1.40,1.41,174684
3-Aug-16,1.43,1.49,1.40,1.47,302633
2-Aug-16,1.56,1.56,1.42,1.46,421860
1-Aug-16,1.51,1.58,1.46,1.51,379071
29-Jul-16,1.50,1.52,1.41,1.51,321695
28-Jul-16,1.48,1.51,1.43,1.46,350413
27-Jul-16,1.35,1.49,1.34,1.47,593539
26-Jul-16,1.34,1.36,1.32,1.32,299676
25-Jul-16,1.34,1.34,1.31,1.33,341347
22-Jul-16,1.35,1.37,1.33,1.35,161595
21-Jul-16,1.35,1.39,1.32,1.36,335885
20-Jul-16,1.33,1.37,1.30,1.34,581240
19-Jul-16,1.44,1.45,1.37,1.37,351947
18-Jul-16,1.44,1.45,1.42,1.44,320884
15-Jul-16,1.50,1.57,1.43,1.45,544455
14-Jul-16,1.50,1.59,1.45,1.54,629806
13-Jul-16,1.47,1.52,1.42,1.52,560269
12-Jul-16,1.50,1.50,1.43,1.45,512072
11-Jul-16,1.45,1.54,1.42,1.50,871780
8-Jul-16,1.53,1.54,1.43,1.47,1062333
7-Jul-16,1.53,1.60,1.47,1.53,558610
6-Jul-16,1.62,1.65,1.48,1.54,1272594
5-Jul-16,1.64,1.65,1.50,1.50,1026485
1-Jul-16,1.78,1.83,1.61,1.66,1081768
30-Jun-16,1.56,1.67,1.43,1.63,1043860
29-Jun-16,1.40,1.58,1.40,1.56,921486
28-Jun-16,1.29,1.40,1.27,1.40,615117
27-Jun-16,1.33,1.37,1.27,1.29,438823
24-Jun-16,1.42,1.49,1.26,1.29,853110
23-Jun-16,1.17,1.24,1.17,1.22,287829
22-Jun-16,1.20,1.24,1.16,1.18,230270
21-Jun-16,1.25,1.26,1.20,1.21,280469
